קוד אטרקציה,תאריך,שעה,כמות אנשים ממתינים
11,2024-07-08,10:00,149
12,2024-07-08,10:00,32
13,2024-07-08,10:00,145
14,2024-07-08,10:00,19
15,2024-07-08,10:00,20
16,2024-07-08,10:00,112
17,2024-07-08,10:00,52
18,2024-07-08,10:00,40
19,2024-07-08,10:00,24
20,2024-07-08,10:00,145
21,2024-07-08,10:00,18
22,2024-07-08,10:00,96
23,2024-07-08,10:00,109
24,2024-07-08,10:00,101
1,2024-07-08,11:00,116
2,2024-07-08,11:00,79
3,2024-07-08,11:00,24
4,2024-07-08,11:00,62
5,2024-07-08,11:00,24
6,2024-07-08,11:00,130
7,2024-07-08,11:00,17
8,2024-07-08,11:00,12
9,2024-07-08,11:00,59
10,2024-07-08,11:00,145
11,2024-07-08,11:00,36
12,2024-07-08,11:00,57
13,2024-07-08,11:00,26
14,2024-07-08,11:00,140
15,2024-07-08,11:00,54
16,2024-07-08,11:00,34
17,2024-07-08,11:00,131
18,2024-07-08,11:00,2
19,2024-07-08,11:00,145
20,2024-07-08,11:00,25
21,2024-07-08,11:00,6
22,2024-07-08,11:00,125
23,2024-07-08,11:00,47
24,2024-07-08,11:00,111
1,2024-07-08,12:00,140
2,2024-07-08,12:00,105
3,2024-07-08,12:00,136
4,2024-07-08,12:00,78
5,2024-07-08,12:00,34
6,2024-07-08,12:00,50
7,2024-07-08,12:00,31
8,2024-07-08,12:00,150
9,2024-07-08,12:00,50
10,2024-07-08,12:00,138
11,2024-07-08,12:00,118
12,2024-07-08,12:00,22
13,2024-07-08,12:00,139
14,2024-07-08,12:00,98
15,2024-07-08,12:00,100
16,2024-07-08,12:00,113
17,2024-07-08,12:00,35
18,2024-07-08,12:00,7
19,2024-07-08,12:00,76
20,2024-07-08,12:00,133
21,2024-07-08,12:00,66
22,2024-07-08,12:00,130
23,2024-07-08,12:00,57
24,2024-07-08,12:00,34
1,2024-07-08,13:00,31
2,2024-07-08,13:00,97
3,2024-07-08,13:00,108
4,2024-07-08,13:00,0
5,2024-07-08,13:00,21
6,2024-07-08,13:00,62
7,2024-07-08,13:00,84
8,2024-07-08,13:00,101
9,2024-07-08,13:00,112
10,2024-07-08,13:00,39
11,2024-07-08,13:00,85
12,2024-07-08,13:00,103
13,2024-07-08,13:00,95
14,2024-07-08,13:00,51
15,2024-07-08,13:00,121
16,2024-07-08,13:00,111
17,2024-07-08,13:00,1
18,2024-07-08,13:00,4
19,2024-07-08,13:00,127
20,2024-07-08,13:00,17
21,2024-07-08,13:00,98
22,2024-07-08,13:00,92
23,2024-07-08,13:00,89
24,2024-07-08,13:00,41
1,2024-07-08,14:00,58
2,2024-07-08,14:00,1
3,2024-07-08,14:00,100
4,2024-07-08,14:00,110
5,2024-07-08,14:00,61
6,2024-07-08,14:00,139
7,2024-07-08,14:00,29
8,2024-07-08,14:00,102
9,2024-07-08,14:00,29
10,2024-07-08,14:00,46
11,2024-07-08,14:00,18
12,2024-07-08,14:00,132
13,2024-07-08,14:00,149
14,2024-07-08,14:00,37
15,2024-07-08,14:00,1
16,2024-07-08,14:00,90
17,2024-07-08,14:00,72
18,2024-07-08,14:00,109
19,2024-07-08,14:00,83
20,2024-07-08,14:00,17
21,2024-07-08,14:00,91
22,2024-07-08,14:00,58
23,2024-07-08,14:00,38
24,2024-07-08,14:00,74
1,2024-07-08,15:00,15
2,2024-07-08,15:00,99
3,2024-07-08,15:00,103
4,2024-07-08,15:00,114
5,2024-07-08,15:00,5
6,2024-07-08,15:00,6
7,2024-07-08,15:00,136
8,2024-07-08,15:00,42
9,2024-07-08,15:00,28
10,2024-07-08,15:00,140
11,2024-07-08,15:00,143
12,2024-07-08,15:00,81
13,2024-07-08,15:00,113
14,2024-07-08,15:00,146
15,2024-07-08,15:00,0
16,2024-07-08,15:00,131
17,2024-07-08,15:00,52
18,2024-07-08,15:00,39
19,2024-07-08,15:00,63
20,2024-07-08,15:00,16
21,2024-07-08,15:00,97
22,2024-07-08,15:00,111
23,2024-07-08,15:00,25
24,2024-07-08,15:00,73
1,2024-07-08,16:00,84
2,2024-07-08,16:00,93
3,2024-07-08,16:00,98
4,2024-07-08,16:00,94
5,2024-07-08,16:00,67
6,2024-07-08,16:00,81
7,2024-07-08,16:00,41
8,2024-07-08,16:00,75
9,2024-07-08,16:00,51
10,2024-07-08,16:00,76
11,2024-07-08,16:00,54
12,2024-07-08,16:00,150
13,2024-07-08,16:00,53
14,2024-07-08,16:00,123
15,2024-07-08,16:00,73
16,2024-07-08,16:00,57
17,2024-07-08,16:00,110
18,2024-07-08,16:00,73
19,2024-07-08,16:00,19
20,2024-07-08,16:00,140
21,2024-07-08,16:00,76
22,2024-07-08,16:00,108
23,2024-07-08,16:00,45
24,2024-07-08,16:00,33
1,2024-07-08,17:00,51
2,2024-07-08,17:00,22
3,2024-07-08,17:00,61
4,2024-07-08,17:00,103
5,2024-07-08,17:00,125
6,2024-07-08,17:00,9
7,2024-07-08,17:00,91
8,2024-07-08,17:00,23
9,2024-07-08,17:00,21
10,2024-07-08,17:00,104
11,2024-07-08,17:00,54
12,2024-07-08,17:00,146
13,2024-07-08,17:00,1
14,2024-07-08,17:00,10
15,2024-07-08,17:00,22
16,2024-07-08,17:00,18
17,2024-07-08,17:00,51
18,2024-07-08,17:00,133
19,2024-07-08,17:00,141
20,2024-07-08,17:00,48
21,2024-07-08,17:00,115
22,2024-07-08,17:00,149
23,2024-07-08,17:00,111
24,2024-07-08,17:00,63
1,2024-07-08,18:00,88
2,2024-07-08,18:00,33
3,2024-07-08,18:00,63
4,2024-07-08,18:00,68
5,2024-07-08,18:00,122
6,2024-07-08,18:00,96
7,2024-07-08,18:00,54
8,2024-07-08,18:00,100
9,2024-07-08,18:00,112
10,2024-07-08,18:00,13
11,2024-07-08,18:00,134
12,2024-07-08,18:00,33
13,2024-07-08,18:00,17
14,2024-07-08,18:00,54
15,2024-07-08,18:00,84
16,2024-07-08,18:00,105
17,2024-07-08,18:00,103
18,2024-07-08,18:00,1
19,2024-07-08,18:00,115
20,2024-07-08,18:00,67
21,2024-07-08,18:00,102
22,2024-07-08,18:00,82
23,2024-07-08,18:00,119
24,2024-07-08,18:00,107
1,2024-07-08,19:00,120
2,2024-07-08,19:00,56
3,2024-07-08,19:00,84
4,2024-07-08,19:00,142
5,2024-07-08,19:00,59
6,2024-07-08,19:00,108
7,2024-07-08,19:00,43
8,2024-07-08,19:00,41
9,2024-07-08,19:00,130
10,2024-07-08,19:00,71
11,2024-07-08,19:00,56
12,2024-07-08,19:00,124
13,2024-07-08,19:00,101
14,2024-07-08,19:00,18
15,2024-07-08,19:00,26
16,2024-07-08,19:00,85
17,2024-07-08,19:00,125
18,2024-07-08,19:00,96
19,2024-07-08,19:00,132
20,2024-07-08,19:00,84
21,2024-07-08,19:00,49
22,2024-07-08,19:00,104
23,2024-07-08,19:00,138
24,2024-07-08,19:00,100
1,2024-07-08,20:00,25
2,2024-07-08,20:00,65
3,2024-07-08,20:00,27
4,2024-07-08,20:00,76
5,2024-07-08,20:00,143
6,2024-07-08,20:00,10
7,2024-07-08,20:00,36
8,2024-07-08,20:00,104
9,2024-07-08,20:00,44
10,2024-07-08,20:00,48
11,2024-07-08,20:00,110
12,2024-07-08,20:00,90
13,2024-07-08,20:00,144
14,2024-07-08,20:00,136
15,2024-07-08,20:00,25
16,2024-07-08,20:00,35
17,2024-07-08,20:00,12
18,2024-07-08,20:00,17
19,2024-07-08,20:00,114
20,2024-07-08,20:00,35
21,2024-07-08,20:00,61
22,2024-07-08,20:00,13
23,2024-07-08,20:00,26
24,2024-07-08,20:00,75
1,2024-07-08,21:00,134
2,2024-07-08,21:00,144
3,2024-07-08,21:00,130
4,2024-07-08,21:00,79
5,2024-07-08,21:00,30
6,2024-07-08,21:00,4
7,2024-07-08,21:00,57
8,2024-07-08,21:00,21
9,2024-07-08,21:00,47
10,2024-07-08,21:00,108
11,2024-07-08,21:00,150
12,2024-07-08,21:00,32
13,2024-07-08,21:00,91
14,2024-07-08,21:00,97
15,2024-07-08,21:00,59
16,2024-07-08,21:00,50
17,2024-07-08,21:00,103
18,2024-07-08,21:00,29
19,2024-07-08,21:00,115
20,2024-07-08,21:00,0
21,2024-07-08,21:00,132
22,2024-07-08,21:00,135
23,2024-07-08,21:00,7
24,2024-07-08,21:00,53
1,2024-07-08,22:00,46
2,2024-07-08,22:00,2
3,2024-07-08,22:00,44
4,2024-07-08,22:00,95
5,2024-07-08,22:00,10
6,2024-07-08,22:00,69
7,2024-07-08,22:00,72
8,2024-07-08,22:00,131
9,2024-07-08,22:00,21
10,2024-07-08,22:00,138
11,2024-07-08,22:00,135
12,2024-07-08,22:00,132
13,2024-07-08,22:00,25
14,2024-07-08,22:00,6
15,2024-07-08,22:00,13
16,2024-07-08,22:00,85
17,2024-07-08,22:00,118
18,2024-07-08,22:00,99
19,2024-07-08,22:00,97
20,2024-07-08,22:00,28
21,2024-07-08,22:00,66
22,2024-07-08,22:00,86
23,2024-07-08,22:00,51
24,2024-07-08,22:00,32
1,2024-07-09,10:00,140
2,2024-07-09,10:00,141
3,2024-07-09,10:00,123
4,2024-07-09,10:00,68
5,2024-07-09,10:00,117
6,2024-07-09,10:00,139
7,2024-07-09,10:00,71
8,2024-07-09,10:00,74
9,2024-07-09,10:00,87
10,2024-07-09,10:00,93
11,2024-07-09,10:00,64
12,2024-07-09,10:00,48
13,2024-07-09,10:00,58
14,2024-07-09,10:00,111
15,2024-07-09,10:00,131
16,2024-07-09,10:00,141
17,2024-07-09,10:00,7
18,2024-07-09,10:00,84
19,2024-07-09,10:00,133
20,2024-07-09,10:00,145
21,2024-07-09,10:00,50
22,2024-07-09,10:00,59
23,2024-07-09,10:00,67
24,2024-07-09,10:00,145
1,2024-07-09,11:00,138
2,2024-07-09,11:00,145
3,2024-07-09,11:00,10
4,2024-07-09,11:00,125
5,2024-07-09,11:00,30
6,2024-07-09,11:00,143
7,2024-07-09,11:00,8
8,2024-07-09,11:00,114
9,2024-07-09,11:00,25
10,2024-07-09,11:00,64
11,2024-07-09,11:00,125
12,2024-07-09,11:00,107
13,2024-07-09,11:00,27
14,2024-07-09,11:00,129
15,2024-07-09,11:00,127
16,2024-07-09,11:00,91
17,2024-07-09,11:00,123
18,2024-07-09,11:00,93
19,2024-07-09,11:00,145
20,2024-07-09,11:00,74
21,2024-07-09,11:00,30
22,2024-07-09,11:00,70
23,2024-07-09,11:00,87
24,2024-07-09,11:00,102
1,2024-07-09,12:00,10
2,2024-07-09,12:00,56
3,2024-07-09,12:00,78
4,2024-07-09,12:00,127
5,2024-07-09,12:00,148
6,2024-07-09,12:00,95
7,2024-07-09,12:00,37
8,2024-07-09,12:00,50
9,2024-07-09,12:00,3
10,2024-07-09,12:00,91
11,2024-07-09,12:00,15
12,2024-07-09,12:00,88
13,2024-07-09,12:00,61
14,2024-07-09,12:00,111
15,2024-07-09,12:00,79
16,2024-07-09,12:00,106
17,2024-07-09,12:00,65
18,2024-07-09,12:00,7
19,2024-07-09,12:00,84
20,2024-07-09,12:00,38
21,2024-07-09,12:00,142
22,2024-07-09,12:00,36
23,2024-07-09,12:00,10
24,2024-07-09,12:00,23
1,2024-07-09,13:00,121
2,2024-07-09,13:00,67
3,2024-07-09,13:00,133
4,2024-07-09,13:00,120
5,2024-07-09,13:00,14
6,2024-07-09,13:00,137
7,2024-07-09,13:00,58
8,2024-07-09,13:00,87
9,2024-07-09,13:00,73
10,2024-07-09,13:00,121
11,2024-07-09,13:00,44
12,2024-07-09,13:00,118
13,2024-07-09,13:00,11
14,2024-07-09,13:00,31
15,2024-07-09,13:00,64
16,2024-07-09,13:00,128
17,2024-07-09,13:00,49
18,2024-07-09,13:00,128
19,2024-07-09,13:00,126
20,2024-07-09,13:00,85
21,2024-07-09,13:00,127
22,2024-07-09,13:00,94
23,2024-07-09,13:00,18
24,2024-07-09,13:00,18
1,2024-07-09,14:00,134
2,2024-07-09,14:00,132
3,2024-07-09,14:00,28
4,2024-07-09,14:00,52
5,2024-07-09,14:00,39
6,2024-07-09,14:00,50
7,2024-07-09,14:00,47
8,2024-07-09,14:00,132
9,2024-07-09,14:00,27
10,2024-07-09,14:00,85
11,2024-07-09,14:00,104
12,2024-07-09,14:00,147
13,2024-07-09,14:00,102
14,2024-07-09,14:00,87
15,2024-07-09,14:00,36
16,2024-07-09,14:00,33
17,2024-07-09,14:00,142
18,2024-07-09,14:00,76
19,2024-07-09,14:00,136
20,2024-07-09,14:00,104
21,2024-07-09,14:00,135
22,2024-07-09,14:00,27
23,2024-07-09,14:00,150
24,2024-07-09,14:00,68
1,2024-07-09,15:00,65
2,2024-07-09,15:00,0
3,2024-07-09,15:00,146
4,2024-07-09,15:00,89
5,2024-07-09,15:00,39
6,2024-07-09,15:00,60
7,2024-07-09,15:00,61
8,2024-07-09,15:00,57
9,2024-07-09,15:00,115
10,2024-07-09,15:00,24
11,2024-07-09,15:00,52
12,2024-07-09,15:00,105
13,2024-07-09,15:00,136
14,2024-07-09,15:00,47
15,2024-07-09,15:00,67
16,2024-07-09,15:00,112
17,2024-07-09,15:00,6
18,2024-07-09,15:00,134
19,2024-07-09,15:00,65
20,2024-07-09,15:00,133
21,2024-07-09,15:00,45
22,2024-07-09,15:00,132
23,2024-07-09,15:00,141
24,2024-07-09,15:00,113
1,2024-07-09,16:00,4
2,2024-07-09,16:00,76
3,2024-07-09,16:00,41
4,2024-07-09,16:00,77
5,2024-07-09,16:00,149
6,2024-07-09,16:00,123
7,2024-07-09,16:00,122
8,2024-07-09,16:00,13
9,2024-07-09,16:00,67
10,2024-07-09,16:00,139
11,2024-07-09,16:00,120
12,2024-07-09,16:00,41
13,2024-07-09,16:00,109
14,2024-07-09,16:00,71
15,2024-07-09,16:00,53
16,2024-07-09,16:00,110
17,2024-07-09,16:00,12
18,2024-07-09,16:00,139
19,2024-07-09,16:00,53
20,2024-07-09,16:00,150
21,2024-07-09,16:00,136
22,2024-07-09,16:00,67
23,2024-07-09,16:00,129
24,2024-07-09,16:00,75
1,2024-07-09,17:00,23
2,2024-07-09,17:00,28
3,2024-07-09,17:00,46
4,2024-07-09,17:00,82
5,2024-07-09,17:00,3
6,2024-07-09,17:00,123
7,2024-07-09,17:00,77
8,2024-07-09,17:00,32
9,2024-07-09,17:00,60
10,2024-07-09,17:00,120
11,2024-07-09,17:00,148
12,2024-07-09,17:00,70
13,2024-07-09,17:00,128
14,2024-07-09,17:00,125
15,2024-07-09,17:00,149
16,2024-07-09,17:00,50
17,2024-07-09,17:00,34
18,2024-07-09,17:00,59
19,2024-07-09,17:00,4
20,2024-07-09,17:00,92
21,2024-07-09,17:00,66
22,2024-07-09,17:00,113
23,2024-07-09,17:00,21
24,2024-07-09,17:00,11
1,2024-07-09,18:00,47
2,2024-07-09,18:00,25
3,2024-07-09,18:00,36
4,2024-07-09,18:00,139
5,2024-07-09,18:00,107
6,2024-07-09,18:00,48
7,2024-07-09,18:00,149
8,2024-07-09,18:00,78
9,2024-07-09,18:00,46
10,2024-07-09,18:00,100
11,2024-07-09,18:00,101
12,2024-07-09,18:00,1
13,2024-07-09,18:00,60
14,2024-07-09,18:00,52
15,2024-07-09,18:00,106
16,2024-07-09,18:00,126
17,2024-07-09,18:00,82
18,2024-07-09,18:00,138
19,2024-07-09,18:00,141
20,2024-07-09,18:00,60
21,2024-07-09,18:00,54
22,2024-07-09,18:00,77
23,2024-07-09,18:00,47
24,2024-07-09,18:00,103
1,2024-07-09,19:00,121
2,2024-07-09,19:00,24
3,2024-07-09,19:00,71
4,2024-07-09,19:00,140
5,2024-07-09,19:00,79
6,2024-07-09,19:00,14
7,2024-07-09,19:00,127
8,2024-07-09,19:00,36
9,2024-07-09,19:00,120
10,2024-07-09,19:00,93
11,2024-07-09,19:00,24
12,2024-07-09,19:00,42
13,2024-07-09,19:00,87
14,2024-07-09,19:00,98
15,2024-07-09,19:00,1
16,2024-07-09,19:00,17
17,2024-07-09,19:00,15
18,2024-07-09,19:00,72
19,2024-07-09,19:00,58
20,2024-07-09,19:00,51
21,2024-07-09,19:00,10
22,2024-07-09,19:00,143
23,2024-07-09,19:00,47
24,2024-07-09,19:00,46
1,2024-07-09,20:00,127
2,2024-07-09,20:00,20
3,2024-07-09,20:00,80
4,2024-07-09,20:00,91
5,2024-07-09,20:00,10
6,2024-07-09,20:00,2
7,2024-07-09,20:00,87
8,2024-07-09,20:00,30
9,2024-07-09,20:00,144
10,2024-07-09,20:00,135
11,2024-07-09,20:00,106
12,2024-07-09,20:00,78
13,2024-07-09,20:00,119
14,2024-07-09,20:00,26
15,2024-07-09,20:00,31
16,2024-07-09,20:00,112
17,2024-07-09,20:00,143
18,2024-07-09,20:00,48
19,2024-07-09,20:00,109
20,2024-07-09,20:00,23
21,2024-07-09,20:00,103
22,2024-07-09,20:00,73
23,2024-07-09,20:00,148
24,2024-07-09,20:00,105
1,2024-07-09,21:00,83
2,2024-07-09,21:00,97
3,2024-07-09,21:00,46
4,2024-07-09,21:00,140
5,2024-07-09,21:00,35
6,2024-07-09,21:00,37
7,2024-07-09,21:00,111
8,2024-07-09,21:00,113
9,2024-07-09,21:00,143
10,2024-07-09,21:00,20
11,2024-07-09,21:00,143
12,2024-07-09,21:00,131
13,2024-07-09,21:00,4
14,2024-07-09,21:00,146
15,2024-07-09,21:00,150
16,2024-07-09,21:00,141
17,2024-07-09,21:00,67
18,2024-07-09,21:00,49
19,2024-07-09,21:00,57
20,2024-07-09,21:00,4
21,2024-07-09,21:00,82
22,2024-07-09,21:00,117
23,2024-07-09,21:00,41
24,2024-07-09,21:00,136
1,2024-07-09,22:00,12
2,2024-07-09,22:00,20
3,2024-07-09,22:00,127
4,2024-07-09,22:00,60
5,2024-07-09,22:00,135
6,2024-07-09,22:00,115
7,2024-07-09,22:00,81
8,2024-07-09,22:00,78
9,2024-07-09,22:00,145
10,2024-07-09,22:00,58
11,2024-07-09,22:00,75
12,2024-07-09,22:00,64
13,2024-07-09,22:00,88
14,2024-07-09,22:00,126
15,2024-07-09,22:00,54
16,2024-07-09,22:00,86
17,2024-07-09,22:00,120
18,2024-07-09,22:00,120
19,2024-07-09,22:00,135
20,2024-07-09,22:00,112
21,2024-07-09,22:00,95
22,2024-07-09,22:00,99
23,2024-07-09,22:00,102
24,2024-07-09,22:00,60
1,2024-07-10,10:00,90
2,2024-07-10,10:00,67
3,2024-07-10,10:00,66
4,2024-07-10,10:00,32
5,2024-07-10,10:00,116
6,2024-07-10,10:00,1
7,2024-07-10,10:00,108
8,2024-07-10,10:00,139
9,2024-07-10,10:00,125
10,2024-07-10,10:00,122
11,2024-07-10,10:00,19
12,2024-07-10,10:00,120
13,2024-07-10,10:00,82
14,2024-07-10,10:00,70
15,2024-07-10,10:00,52
16,2024-07-10,10:00,110
17,2024-07-10,10:00,137
18,2024-07-10,10:00,119
19,2024-07-10,10:00,141
20,2024-07-10,10:00,116
21,2024-07-10,10:00,52
22,2024-07-10,10:00,88
23,2024-07-10,10:00,21
24,2024-07-10,10:00,148
1,2024-07-10,11:00,7
2,2024-07-10,11:00,80
3,2024-07-10,11:00,51
4,2024-07-10,11:00,111
5,2024-07-10,11:00,28
6,2024-07-10,11:00,91
7,2024-07-10,11:00,116
8,2024-07-10,11:00,79
9,2024-07-10,11:00,143
10,2024-07-10,11:00,53
11,2024-07-10,11:00,141
12,2024-07-10,11:00,10
13,2024-07-10,11:00,44
14,2024-07-10,11:00,119
15,2024-07-10,11:00,11
16,2024-07-10,11:00,133
17,2024-07-10,11:00,47
18,2024-07-10,11:00,0
19,2024-07-10,11:00,84
20,2024-07-10,11:00,60
21,2024-07-10,11:00,61
22,2024-07-10,11:00,57
23,2024-07-10,11:00,131
24,2024-07-10,11:00,81
1,2024-07-10,12:00,115
2,2024-07-10,12:00,69
3,2024-07-10,12:00,5
4,2024-07-10,12:00,150
5,2024-07-10,12:00,145
6,2024-07-10,12:00,123
7,2024-07-10,12:00,124
8,2024-07-10,12:00,21
9,2024-07-10,12:00,42
10,2024-07-10,12:00,147
11,2024-07-10,12:00,135
12,2024-07-10,12:00,12
13,2024-07-10,12:00,15
14,2024-07-10,12:00,121
15,2024-07-10,12:00,8
16,2024-07-10,12:00,141
17,2024-07-10,12:00,68
18,2024-07-10,12:00,117
19,2024-07-10,12:00,39
20,2024-07-10,12:00,58
21,2024-07-10,12:00,66
22,2024-07-10,12:00,50
23,2024-07-10,12:00,88
24,2024-07-10,12:00,70
1,2024-07-10,13:00,20
2,2024-07-10,13:00,131
3,2024-07-10,13:00,105
4,2024-07-10,13:00,66
5,2024-07-10,13:00,47
6,2024-07-10,13:00,32
7,2024-07-10,13:00,78
8,2024-07-10,13:00,7
9,2024-07-10,13:00,141
10,2024-07-10,13:00,33
11,2024-07-10,13:00,1
12,2024-07-10,13:00,28
13,2024-07-10,13:00,3
14,2024-07-10,13:00,113
15,2024-07-10,13:00,37
16,2024-07-10,13:00,82
17,2024-07-10,13:00,143
18,2024-07-10,13:00,128
19,2024-07-10,13:00,61
20,2024-07-10,13:00,115
21,2024-07-10,13:00,50
22,2024-07-10,13:00,138
23,2024-07-10,13:00,47
24,2024-07-10,13:00,115
1,2024-07-10,14:00,73
2,2024-07-10,14:00,76
3,2024-07-10,14:00,108
4,2024-07-10,14:00,53
5,2024-07-10,14:00,143
6,2024-07-10,14:00,113
7,2024-07-10,14:00,32
8,2024-07-10,14:00,28
9,2024-07-10,14:00,146
10,2024-07-10,14:00,108
11,2024-07-10,14:00,130
12,2024-07-10,14:00,79
13,2024-07-10,14:00,66
14,2024-07-10,14:00,39
15,2024-07-10,14:00,90
16,2024-07-10,14:00,29
17,2024-07-10,14:00,55
18,2024-07-10,14:00,149
19,2024-07-10,14:00,64
20,2024-07-10,14:00,135
21,2024-07-10,14:00,20
22,2024-07-10,14:00,60
23,2024-07-10,14:00,49
24,2024-07-10,14:00,65
1,2024-07-10,15:00,28
2,2024-07-10,15:00,145
3,2024-07-10,15:00,108
4,2024-07-10,15:00,5
5,2024-07-10,15:00,136
6,2024-07-10,15:00,66
7,2024-07-10,15:00,66
8,2024-07-10,15:00,37
9,2024-07-10,15:00,136
10,2024-07-10,15:00,120
11,2024-07-10,15:00,129
12,2024-07-10,15:00,89
13,2024-07-10,15:00,86
14,2024-07-10,15:00,4
15,2024-07-10,15:00,108
16,2024-07-10,15:00,106
17,2024-07-10,15:00,91
18,2024-07-10,15:00,43
19,2024-07-10,15:00,135
20,2024-07-10,15:00,14
21,2024-07-10,15:00,103
22,2024-07-10,15:00,98
23,2024-07-10,15:00,19
24,2024-07-10,15:00,31
1,2024-07-10,16:00,121
2,2024-07-10,16:00,66
3,2024-07-10,16:00,19
4,2024-07-10,16:00,111
5,2024-07-10,16:00,51
6,2024-07-10,16:00,86
7,2024-07-10,16:00,134
8,2024-07-10,16:00,72
9,2024-07-10,16:00,141
10,2024-07-10,16:00,92
11,2024-07-10,16:00,74
12,2024-07-10,16:00,5
13,2024-07-10,16:00,87
14,2024-07-10,16:00,27
15,2024-07-10,16:00,88
16,2024-07-10,16:00,43
17,2024-07-10,16:00,40
18,2024-07-10,16:00,129
19,2024-07-10,16:00,136
20,2024-07-10,16:00,41
21,2024-07-10,16:00,49
22,2024-07-10,16:00,127
23,2024-07-10,16:00,149
24,2024-07-10,16:00,131
1,2024-07-10,17:00,23
2,2024-07-10,17:00,12
3,2024-07-10,17:00,142
4,2024-07-10,17:00,122
5,2024-07-10,17:00,149
6,2024-07-10,17:00,17
7,2024-07-10,17:00,80
8,2024-07-10,17:00,73
9,2024-07-10,17:00,28
10,2024-07-10,17:00,50
11,2024-07-10,17:00,140
12,2024-07-10,17:00,138
13,2024-07-10,17:00,55
14,2024-07-10,17:00,15
15,2024-07-10,17:00,124
16,2024-07-10,17:00,44
17,2024-07-10,17:00,58
18,2024-07-10,17:00,136
19,2024-07-10,17:00,123
20,2024-07-10,17:00,18
21,2024-07-10,17:00,50
22,2024-07-10,17:00,87
23,2024-07-10,17:00,63
24,2024-07-10,17:00,42
1,2024-07-10,18:00,145
2,2024-07-10,18:00,114
3,2024-07-10,18:00,80
4,2024-07-10,18:00,149
5,2024-07-10,18:00,23
6,2024-07-10,18:00,7
7,2024-07-10,18:00,88
8,2024-07-10,18:00,15
9,2024-07-10,18:00,56
10,2024-07-10,18:00,12
11,2024-07-10,18:00,133
12,2024-07-10,18:00,147
13,2024-07-10,18:00,124
14,2024-07-10,18:00,67
15,2024-07-10,18:00,142
16,2024-07-10,18:00,59
17,2024-07-10,18:00,123
18,2024-07-10,18:00,12
19,2024-07-10,18:00,20
20,2024-07-10,18:00,6
21,2024-07-10,18:00,83
22,2024-07-10,18:00,81
23,2024-07-10,18:00,122
24,2024-07-10,18:00,66
1,2024-07-10,19:00,104
2,2024-07-10,19:00,137
3,2024-07-10,19:00,145
4,2024-07-10,19:00,21
5,2024-07-10,19:00,68
6,2024-07-10,19:00,47
7,2024-07-10,19:00,102
8,2024-07-10,19:00,105
9,2024-07-10,19:00,90
10,2024-07-10,19:00,110
11,2024-07-10,19:00,32
12,2024-07-10,19:00,37
13,2024-07-10,19:00,10
14,2024-07-10,19:00,70
15,2024-07-10,19:00,10
16,2024-07-10,19:00,5
17,2024-07-10,19:00,49
18,2024-07-10,19:00,21
19,2024-07-10,19:00,130
20,2024-07-10,19:00,9
21,2024-07-10,19:00,43
22,2024-07-10,19:00,55
23,2024-07-10,19:00,96
24,2024-07-10,19:00,127
1,2024-07-10,20:00,30
2,2024-07-10,20:00,77
3,2024-07-10,20:00,63
4,2024-07-10,20:00,142
5,2024-07-10,20:00,144
6,2024-07-10,20:00,35
7,2024-07-10,20:00,127
8,2024-07-10,20:00,71
9,2024-07-10,20:00,1
10,2024-07-10,20:00,53
11,2024-07-10,20:00,130
12,2024-07-10,20:00,78
13,2024-07-10,20:00,85
14,2024-07-10,20:00,7
15,2024-07-10,20:00,66
16,2024-07-10,20:00,122
17,2024-07-10,20:00,145
18,2024-07-10,20:00,98
19,2024-07-10,20:00,46
20,2024-07-10,20:00,135
21,2024-07-10,20:00,126
22,2024-07-10,20:00,46
23,2024-07-10,20:00,115
24,2024-07-10,20:00,13
1,2024-07-10,21:00,122
2,2024-07-10,21:00,48
3,2024-07-10,21:00,148
4,2024-07-10,21:00,86
5,2024-07-10,21:00,150
6,2024-07-10,21:00,122
7,2024-07-10,21:00,144
8,2024-07-10,21:00,18
9,2024-07-10,21:00,83
10,2024-07-10,21:00,20
11,2024-07-10,21:00,82
12,2024-07-10,21:00,35
13,2024-07-10,21:00,146
14,2024-07-10,21:00,91
15,2024-07-10,21:00,113
16,2024-07-10,21:00,8
17,2024-07-10,21:00,101
18,2024-07-10,21:00,113
19,2024-07-10,21:00,61
20,2024-07-10,21:00,15
21,2024-07-10,21:00,102
22,2024-07-10,21:00,78
23,2024-07-10,21:00,134
24,2024-07-10,21:00,84
1,2024-07-10,22:00,126
2,2024-07-10,22:00,25
3,2024-07-10,22:00,138
4,2024-07-10,22:00,117
5,2024-07-10,22:00,109
6,2024-07-10,22:00,11
7,2024-07-10,22:00,0
8,2024-07-10,22:00,126
9,2024-07-10,22:00,65
10,2024-07-10,22:00,116
11,2024-07-10,22:00,12
12,2024-07-10,22:00,139
13,2024-07-10,22:00,132
14,2024-07-10,22:00,77
15,2024-07-10,22:00,5
16,2024-07-10,22:00,89
17,2024-07-10,22:00,60
18,2024-07-10,22:00,16
19,2024-07-10,22:00,95
20,2024-07-10,22:00,108
21,2024-07-10,22:00,146
22,2024-07-10,22:00,54
23,2024-07-10,22:00,129
24,2024-07-10,22:00,13
1,2024-07-11,10:00,30
2,2024-07-11,10:00,102
3,2024-07-11,10:00,117
4,2024-07-11,10:00,8
5,2024-07-11,10:00,121
